1065	1181	0.201
1065	1182	0.5408
1065	1183	1.0975
1065	1184	1.538
1065	1185	0.0985
1065	1186	0.7912
1065	1187	0.0493
1065	1190	1.4048
1065	1191	0.0526
1065	1192	1.2027
1065	1193	1.2964
1065	1194	0.3119
1065	1196	1.3042
1065	1198	1.8729
1065	1212	0.4992
1065	1215	0.4776
1065	1219	0.829
1065	1226	1.3446
1065	1234	0.407
1065	1236	0.1205
1065	1238	0.4005
1065	1241	0.684
1065	1264	1.3787
1066	1067	1.1767
1066	1068	0.4278
1066	1069	0.3744
1066	1070	1.2118
1066	1071	1.8649
1066	1072	0.3748
1066	1073	1.6414
1066	1074	0.9204
1066	1075	1.5007
1066	1076	0.0261
1066	1077	0.1077
1066	1078	0.1819
1066	1079	0.2541
1066	1080	0.3686
1066	1081	0.7005
1066	1082	1.3177
1066	1083	0.4997
1066	1084	1.7255
1066	1085	0.6279
1066	1086	0.6296
1066	1087	0.2998
1066	1088	0.4439
1066	1089	0.5237
1066	1090	0.25
1066	1091	0.7005
1066	1092	0.1926
1066	1093	0.6171
1066	1094	0.5643
1066	1095	0.604
1066	1096	0.0184
1066	1097	0.5795
1066	1098	0.3523
1066	1099	1.5866
1066	1100	0.0391
1066	1101	0.2997
1066	1102	0.9248
1066	1103	0.2672
1066	1104	1.8377
1066	1105	0.1696
1066	1106	1.9076
1066	1107	0.7464
1066	1108	0.3479
1066	1109	1.219
1066	1110	0.2103
1066	1111	0.3478
1066	1112	1.6911
1066	1113	0.1335
1066	1114	0.8007
1066	1115	0.9239
1066	1116	1.8943
1066	1117	1.2609
1066	1118	0.0489
1066	1119	0.1838
1066	1120	0.2943
1066	1121	1.4261
1066	1122	0.4981
1066	1123	0.8959
1066	1124	0.1543
1066	1125	0.0418
1066	1126	0.4905
1066	1127	0.2563
1066	1128	0.8094
1066	1129	1.9125
1066	1130	1.1852
1066	1131	0.3004
1066	1132	0.5182
1066	1133	0.5886
1066	1134	0.7303
1066	1135	1.1783
1066	1136	1.3219
1066	1137	0.4001
1066	1138	1.7691
1066	1139	1.6338
1066	1140	0.2754
1066	1141	0.9699
1066	1142	0.2678
1066	1143	0.3302
1066	1144	1.6702
1066	1145	0.2557
1066	1146	0.8138
1066	1147	0.9638
1066	1148	1.2312
1066	1149	1.0463
1066	1150	0.214
1066	1151	0.1556
1066	1152	1.1759
1066	1153	1.0043
1066	1154	0.2684
1066	1155	0.2404
1066	1156	0.367
1066	1157	0.4878
1066	1158	0.4046
1066	1159	0.9816
1066	1160	0.4266
1066	1161	1.5102
1066	1162	0.0704
1066	1163	0.2397
1066	1164	0.3303
1066	1165	0.2841
1066	1166	0.3731
1066	1167	0.2716
1066	1168	1.3507
1066	1169	0.9592
1066	1170	1.1463
1066	1171	0.5679
1066	1172	1.6735
1066	1173	1.244
1066	1174	0.5284
1066	1175	0.4425
1066	1176	1.129
1066	1177	0.7107
1066	1178	0.3878
1066	1179	1.1907
1066	1180	0.4008
1066	1181	0.5703
1066	1182	1.1933
1066	1183	0.4242
1066	1184	0.8173
1066	1185	0.2539
1066	1186	0.5562
1066	1187	0.0384
1066	1190	0.7592
1066	1191	0.0742
1066	1192	0.0744
1066	1193	0.1999
1066	1194	0.4773
1066	1196	0.6143
1066	1198	0.3654
1066	1212	1.4324
1066	1215	0.4119
1066	1219	1.1763
1066	1226	0.3622
1066	1234	0.3367
1066	1236	0.1738
1066	1238	0.5337
1066	1241	1.6109
1066	1264	0.4083
1067	1068	0.1784
1067	1069	0.9387
1067	1070	0.8299
1067	1071	1.1358
1067	1072	1.1263
1067	1073	0.4619
1067	1074	0.1758
1067	1075	0.7845
1067	1076	0.0626
1067	1077	0.6274
1067	1078	0.6343
1067	1079	1.0596
1067	1080	0.9853
1067	1081	0.1086
1067	1082	1.8841
1067	1083	0.1014
1067	1084	1.5546
1067	1085	1.3421
1067	1086	0.8653
1067	1087	0.8172
1067	1088	1.0044
1067	1089	0.0915
1067	1090	0.9182
1067	1091	0.1611
1067	1092	0.5907
1067	1093	0.8644
1067	1094	0.3202
1067	1095	1.0975
1067	1096	0.0117
1067	1097	0.128
1067	1098	0.3787
1067	1099	1.4781
1067	1100	0.0152
1067	1101	1.2266
1067	1102	0.9936
1067	1103	0.8807
1067	1104	1.1927
1067	1105	0.2176
1067	1106	0.9595
1067	1107	1.4114
1067	1108	0.1147
1067	1109	0.4919
1067	1110	0.7667
1067	1111	0.8661
1067	1112	0.4231
1067	1113	0.0608
1067	1114	1.1162
1067	1115	0.4071
1067	1116	0.7796
1067	1117	1.935
1067	1118	0.0172
1067	1119	0.0432
1067	1120	0.8901
1067	1121	0.252
1067	1122	1.127
1067	1123	0.982
1067	1124	0.7057
1067	1125	0.0166
1067	1126	0.3666
1067	1127	0.0582
1067	1128	0.1859
1067	1129	1.3548
1067	1130	0.3747
1067	1131	0.2511
1067	1132	1.3004
1067	1133	0.0677
1067	1134	0.0736
1067	1135	1.7601
1067	1136	1.8978
1067	1137	1.0021
1067	1138	0.6599
1067	1139	0.5096
1067	1140	0.8974
1067	1141	1.7285
1067	1142	0.7471
1067	1143	0.1305
1067	1144	0.5653
1067	1145	0.7774
1067	1146	0.881
1067	1147	1.4839
1067	1148	0.4263
1067	1149	0.1208
1067	1150	0.8416
1067	1151	0.6336
1067	1152	0.2598
1067	1153	0.1786
1067	1154	0.3131
1067	1155	0.6928
1067	1156	0.9387
1067	1157	0.0964
1067	1158	1.0904
1067	1159	1.3986
1067	1160	0.9925
1067	1161	1.7976
1067	1162	0.1838
1067	1163	1.0036
1067	1164	0.9395
1067	1165	1.0416
1067	1166	1.2176
1067	1167	0.3236
1067	1168	1.8288
1067	1169	0.2113
1067	1170	0.4529
1067	1171	0.9837
1067	1172	0.6903
1067	1173	1.71
1067	1174	0.994
1067	1175	0.8497
1067	1176	1.0116
1067	1177	1.5075
1067	1178	0.7022
1067	1179	0.1726
1067	1180	0.2282
1067	1181	0.1527
1067	1182	0.4164
1067	1183	0.8249
1067	1184	1.534
1067	1185	0.0391
1067	1186	0.481
1067	1187	0.0458
1067	1190	1.4271
1067	1191	0.0266
1067	1192	0.68
1067	1193	0.8155
1067	1194	0.7075
1067	1196	0.7311
1067	1198	1.1035
1067	1212	1.8086
1067	1215	0.2841
1067	1219	1.783
1067	1226	0.9848
1067	1234	0.1882
1067	1236	0.0849
1067	1238	0.2261
1067	1241	1.8055
1067	1264	0.9489
1068	1069	0.3281
1068	1070	0.9187
1068	1071	0.3288
1068	1072	0.3601
1068	1073	0.3075
1068	1074	0.6884
1068	1075	1.009
1068	1076	0.0242
1068	1077	0.1361
1068	1078	0.1383
1068	1079	0.3749
1068	1080	0.4309
1068	1081	0.3036
1068	1082	0.1086
1068	1083	0.3627
1068	1084	0.2291
1068	1085	0.356
1068	1086	0.9852
1068	1087	0.2129
1068	1088	0.4195
1068	1089	0.3759
1068	1090	0.3222
1068	1091	0.2116
1068	1092	0.2246
1068	1093	1.0357
1068	1094	0.5234
1068	1095	0.4104
1068	1096	0.0305
1068	1097	0.6023
1068	1098	0.2082
1068	1099	0.2224
1068	1100	0.0753
1068	1101	0.2499
1068	1102	0.7654
1068	1103	0.2166
1068	1104	0.6765
1068	1105	0.1832
1068	1106	0.4239
1068	1107	0.336
1068	1108	0.5706
1068	1109	0.6225
1068	1110	0.1956
1068	1111	0.4145
1068	1112	0.6277
1068	1113	0.2278
1068	1114	0.4799
1068	1115	0.5517
1068	1116	0.3734
1068	1117	0.2787
1068	1118	0.0836
1068	1119	1.7225
1068	1120	0.3639
1068	1121	0.819
1068	1122	0.3872
1068	1123	0.253
1068	1124	0.2319
1068	1125	0.0661
1068	1126	0.8435
1068	1127	0.157
1068	1128	1.4367
1068	1129	0.7421
1068	1130	1.2695
1068	1131	0.2167
1068	1132	0.3313
1068	1133	0.3492
1068	1134	0.4359
1068	1135	0.1585
1068	1136	0.1183
1068	1137	0.165
1068	1138	0.3709
1068	1139	1.1863
1068	1140	0.2332
1068	1141	0.1626
1068	1142	0.1866
1068	1143	0.4608
1068	1144	0.2805
1068	1145	0.418
1068	1146	0.4236
1068	1147	0.4263
1068	1148	0.2052
1068	1149	0.5464
1068	1150	0.2496
1068	1151	0.1455
1068	1152	1.4918
1068	1153	0.8588
1068	1154	0.2705
1068	1155	0.1571
1068	1156	0.3518
1068	1157	1.4601
1068	1158	0.3379
1068	1159	0.4058
1068	1160	0.4622
1068	1161	0.2741
1068	1162	0.067
1068	1163	0.3136
1068	1164	0.1968
1068	1165	0.3087
1068	1166	0.3165
1068	1167	0.3634
1068	1168	0.1616
1068	1169	0.5745
1068	1170	0.5075
1068	1171	0.4417
1068	1172	0.7198
1068	1173	0.1549
1068	1174	0.1643
1068	1175	0.8178
1068	1176	0.442
1068	1177	0.1266
1068	1178	0.5407
1068	1179	0.2001
1068	1180	0.4143
1068	1181	0.4393
1068	1182	0.9156
1068	1183	0.4509
1068	1184	0.2371
1068	1185	0.2753
1068	1186	0.5119
1068	1187	0.0382
1068	1190	0.3799
1068	1191	1.8211
1068	1192	0.1228
1068	1193	0.2308
1068	1194	0.0599
1068	1196	0.4723
1068	1198	0.3279
1068	1212	0.166
1068	1215	0.5808
1068	1219	0.1269
1068	1226	0.3817
1068	1234	0.268
1068	1236	0.1481
1068	1238	0.6046
1068	1241	0.3361
1068	1264	0.4782
1069	1070	1.154
1069	1071	0.3039
1069	1072	1.675
1069	1073	0.1672
1069	1074	0.2417
1069	1075	0.7068
1069	1076	0.2272
1069	1077	0.9761
1069	1078	1.2095
1069	1079	1.34
1069	1080	1.7431
1069	1081	0.0883
1069	1082	0.5443
1069	1083	0.2452
1069	1084	0.3264
1069	1085	1.7203
1069	1086	1.0502
1069	1087	1.3831
1069	1088	1.2512
1069	1089	0.3055
1069	1090	0.788
1069	1091	0.1167
1069	1092	1.6199
1069	1093	1.1565
1069	1094	0.362
1069	1095	1.6852
1069	1096	0.023
1069	1097	0.1401
1069	1098	1.2732
1069	1099	0.4273
1069	1100	0.0535
1069	1101	0.9731
1069	1102	1.5763
1069	1103	1.6535
1069	1104	0.7351
1069	1105	0.3886
1069	1106	0.5127
1069	1107	1.7116
1069	1108	0.1608
1069	1109	0.3658
1069	1110	1.061
1069	1111	1.6088
1069	1112	0.2768
1069	1113	0.0559
1069	1114	1.3701
1069	1115	0.3148
1069	1116	0.2531
1069	1117	1.0504
1069	1118	0.0618
1069	1119	0.1082
1069	1120	1.6908
1069	1121	0.2844
1069	1122	1.4222
1069	1123	1.1546
1069	1124	1.2494
1069	1125	0.0471
1069	1126	0.3688
1069	1127	0.1344
1069	1128	0.3022
1069	1129	0.4774
1069	1130	0.4188
1069	1131	0.2408
1069	1132	1.5148
1069	1133	0.1362
1069	1134	0.1375
1069	1135	0.7563
1069	1136	0.5915
1069	1137	0.6486
1069	1138	0.2602
1069	1139	0.2399
1069	1140	1.7785
1069	1141	0.7106
1069	1142	1.3695
1069	1143	0.2582
1069	1144	0.2437
1069	1145	1.6025
1069	1146	0.5811
1069	1147	0.9812
1069	1148	0.1495
1069	1149	0.3298
1069	1150	1.701
1069	1151	1.3567
1069	1152	0.3357
1069	1153	0.3641
1069	1154	0.2689
1069	1155	0.8712
1069	1156	1.6231
1069	1157	0.2123
1069	1158	1.702
1069	1159	0.847
1069	1160	1.7529
1069	1161	0.5499
1069	1162	0.3784
1069	1163	0.947
1069	1164	1.5961
1069	1165	1.7523
1069	1166	1.3725
1069	1167	1.2086
1069	1168	0.8134
1069	1169	0.3076
1069	1170	0.4291
1069	1171	1.8987
1069	1172	0.6325
1069	1173	0.8697
1069	1174	1.2196
1069	1175	1.5894
1069	1176	0.574
1069	1177	0.5624
1069	1178	1.1833
1069	1179	0.202
1069	1180	0.3225
1069	1181	0.2857
1069	1182	0.6536
1069	1183	1.2385
1069	1184	0.7004
1069	1185	0.1463
1069	1186	0.6327
1069	1187	0.0251
1069	1190	1.6298
1069	1191	0.0812
1069	1192	0.9205
1069	1193	1.6963
1069	1194	0.331
1069	1196	1.0258
1069	1198	1.1559
1069	1212	0.5898
1069	1215	0.6308
1069	1219	0.9142
1069	1226	1.8129
1069	1234	0.4309
1069	1236	0.1071
1069	1238	0.2278
1069	1241	0.6887
1069	1264	1.6825
1070	1071	1.1277
1070	1072	1.3727
1070	1073	1.1303
1070	1074	0.8432
1070	1075	1.4368
1070	1076	0.0485
1070	1077	0.5424
1070	1078	0.5696
1070	1079	1.2869
1070	1080	1.3465
1070	1081	0.5961
1070	1082	0.5598
1070	1083	0.4466
1070	1084	0.8785
1070	1085	1.3518
1070	1086	1.4217
1070	1087	0.8003
1070	1088	1.1469
1070	1089	0.3982
1070	1090	0.9057
1070	1091	0.4983
1070	1092	0.876
1070	1093	1.4056
1070	1094	0.9658
1070	1095	1.281
1070	1096	0.0413
1070	1097	0.4911
1070	1098	0.7029
1070	1099	0.9105
1070	1100	0.0498
1070	1101	0.8605
1070	1102	1.685
1070	1103	0.9178
1070	1104	1.431
1070	1105	0.4572
1070	1106	1.3312
1070	1107	1.3275
1070	1108	0.3423
1070	1109	1.0541
1070	1110	0.6461
1070	1111	1.3829
1070	1112	1.3378
1070	1113	0.4015
1070	1114	1.0729
1070	1115	1.2299
1070	1116	1.205
1070	1117	0.9916
1070	1118	0.0593
1070	1119	0.5075
1070	1120	1.3214
1070	1121	1.3862
1070	1122	1.1224
1070	1123	0.8658
1070	1124	0.9584
1070	1125	0.0626
1070	1126	1.0976
1070	1127	0.2387
1070	1128	1.1458
1070	1129	1.3091
1070	1130	1.1401
1070	1131	0.4411
1070	1132	1.1886
1070	1133	0.4397
1070	1134	0.5034
1070	1135	0.6849
1070	1136	0.6122
1070	1137	0.5497
1070	1138	1.1119
1070	1139	1.3928
1070	1140	0.9744
1070	1141	0.6241
1070	1142	0.7206
1070	1143	0.5646
1070	1144	1.1887
1070	1145	1.337
1070	1146	1.1197
1070	1147	1.1155
1070	1148	0.9098
1070	1149	0.8914
1070	1150	0.9917
1070	1151	0.6394
1070	1152	1.3306
1070	1153	0.9683
1070	1154	0.5338
1070	1155	0.6704
1070	1156	1.2348
1070	1157	0.6668
1070	1158	1.2767
1070	1159	1.3266
1070	1160	1.4143
1070	1161	0.8665
1070	1162	0.1887
1070	1163	0.7786
1070	1164	0.8628
1070	1165	1.1992
1070	1166	1.0749
1070	1167	0.642
1070	1168	0.7333
1070	1169	0.7603
1070	1170	1.3982
1070	1171	1.1554
1070	1172	1.5067
1070	1173	0.7045
1070	1174	0.6519
1070	1175	1.5551
1070	1176	1.2089
1070	1177	0.5331
1070	1178	1.2161
1070	1179	0.7478
1070	1180	0.6909
1070	1181	0.5675
1070	1182	1.2184
1070	1183	1.0452
1070	1184	0.8221
1070	1185	0.2021
1070	1186	1.1384
1070	1187	0.0245
1070	1190	1.4443
1070	1191	0.4521
1070	1192	0.4968
1070	1193	0.9691
1070	1194	0.2744
1070	1196	1.067
1070	1198	0.9576
1070	1212	0.6789
1070	1215	0.5993
1070	1219	0.664
1070	1226	1.3084
1070	1234	0.5449
1070	1236	0.2224
1070	1238	1.0121
1070	1241	0.9498
1070	1264	1.4742
1071	1072	0.3183
1071	1073	1.7453
1071	1074	0.625
1071	1075	1.4519
1071	1076	0.0265
1071	1077	0.088
1071	1078	0.1256
1071	1079	0.2093
1071	1080	0.2955
1071	1081	1.0869
1071	1082	1.2939
1071	1083	0.3753
1071	1084	1.8394
1071	1085	0.567
1071	1086	0.4789
1071	1087	0.2451
1071	1088	0.3676
1071	1089	0.4201
1071	1090	0.2133
1071	1091	0.6823
1071	1092	0.1278
1071	1093	0.4864
1071	1094	0.4437
1071	1095	0.5439
1071	1096	0.0161
1071	1097	0.5225
1071	1098	0.2748
1071	1099	1.8281
1071	1100	0.0363
1071	1101	0.2712
1071	1102	0.785
1071	1103	0.1983
1071	1104	1.7179
1071	1105	0.1376
1071	1106	1.8594
1071	1107	0.6762
1071	1108	0.3152
1071	1109	0.9767
1071	1110	0.182
1071	1111	0.2773
1071	1112	1.5316
1071	1113	0.0929
1071	1114	0.7102
1071	1115	0.8251
1071	1116	1.804
1071	1117	1.2063
1071	1118	0.0514
1071	1119	0.135
1071	1120	0.2312
1071	1121	1.2792
1071	1122	0.4527
1071	1123	0.8099
1071	1124	0.1106
1071	1125	0.0306
1071	1126	0.3589
1071	1127	0.2061
1071	1128	0.5806
1071	1129	1.8116
1071	1130	1.0099
1071	1131	0.2655
1071	1132	0.4611
1071	1133	0.389
1071	1134	0.5128
1071	1135	1.1489
1071	1136	1.289
1071	1137	0.371
1071	1138	1.6075
1071	1139	1.5134
1071	1140	0.2063
1071	1141	0.9524
1071	1142	0.2039
1071	1143	0.2507
1071	1144	1.7607
1071	1145	0.1885
1071	1146	0.7165
1071	1147	0.9169
1071	1148	1.6321
1071	1149	1.0884
1071	1150	0.1502
1071	1151	0.0956
1071	1152	1.096
1071	1153	0.7556
1071	1154	0.2203
1071	1155	0.2123
1071	1156	0.2824
1071	1157	0.4708
1071	1158	0.3445
1071	1159	0.9456
1071	1160	0.3558
1071	1161	1.4603
1071	1162	0.0663
1071	1163	0.2268
1071	1164	0.2658
1071	1165	0.2201
1071	1166	0.3383
1071	1167	0.1931
1071	1168	1.3073
1071	1169	0.6943
1071	1170	1.0599
1071	1171	0.479
1071	1172	1.5722
1071	1173	1.186
1071	1174	0.4634
1071	1175	0.3383
1071	1176	1.0237
1071	1177	0.7058
1071	1178	0.2957
1071	1179	1.0091
1071	1180	0.3019
1071	1181	0.4238
1071	1182	1.0875
1071	1183	0.3195
1071	1184	0.7851
1071	1185	0.2328
1071	1186	0.4421
1071	1187	0.0413
1071	1190	0.6823
1071	1191	0.0525
1071	1192	0.0609
1071	1193	0.1333
1071	1194	0.6125
1071	1196	0.5693
1071	1198	0.3331
1071	1212	1.3861
1071	1215	0.3524
1071	1219	1.1274
1071	1226	0.2935
1071	1234	0.3279
1071	1236	0.1379
1071	1238	0.368
1071	1241	1.5367
1071	1264	0.3334
1072	1073	0.1541
1072	1074	0.3117
1072	1075	0.6523
1072	1076	0.0716
1072	1077	0.9196
1072	1078	0.9088
1072	1079	1.773
1072	1080	1.8631
1072	1081	0.0645
1072	1082	0.6441
1072	1083	0.2089
1072	1084	0.3927
1072	1085	1.9321
1072	1086	1.2707
1072	1087	1.2009
1072	1088	1.2841
1072	1089	0.2246
1072	1090	1.0982
1072	1091	0.1112
1072	1092	1.254
1072	1093	1.3857
1072	1094	0.4437
1072	1095	1.7189
1072	1096	0.0261
1072	1097	0.1099
1072	1098	0.7995
1072	1099	0.4928
1072	1100	0.0402
1072	1101	1.2871
1072	1102	1.6056
1072	1103	1.4138
1072	1104	0.6838
1072	1105	0.4608
1072	1106	0.4802
1072	1107	1.7995
1072	1108	0.1144
1072	1109	0.4737
1072	1110	0.9772
1072	1111	1.8655
1072	1112	0.2568
1072	1113	0.1036
1072	1114	1.1704
1072	1115	0.3865
1072	1116	0.2416
1072	1117	1.1737
1072	1118	0.0459
1072	1119	0.0892
1072	1120	1.853
1072	1121	0.3237
1072	1122	1.536
1072	1123	0.8197
1072	1124	1.4293
1072	1125	0.0364
1072	1126	0.4323
1072	1127	0.115
1072	1128	0.3997
1072	1129	0.5417
1072	1130	0.3787
1072	1131	0.3054
1072	1132	1.7207
1072	1133	0.1323
1072	1134	0.1127
1072	1135	0.8612
1072	1136	0.7109
1072	1137	0.8132
1072	1138	0.2551
1072	1139	0.2336
1072	1140	1.5165
1072	1141	0.8634
1072	1142	1.0857
1072	1143	0.2509
1072	1144	0.2433
1072	1145	1.7736
1072	1146	0.6371
1072	1147	1.1512
1072	1148	0.1341
1072	1149	0.2455
1072	1150	1.5465
1072	1151	1.0047
1072	1152	0.3283
1072	1153	0.3542
1072	1154	0.4055
1072	1155	1.006
1072	1156	1.6087
1072	1157	0.1563
1072	1158	1.8647
1072	1159	1.1181
1072	1160	1.8685
1072	1161	0.674
1072	1162	0.283
1072	1163	1.1559
1072	1164	1.334
1072	1165	1.7662
1072	1166	1.5988
1072	1167	0.7292
1072	1168	0.7876
1072	1169	0.2986
1072	1170	0.4754
1072	1171	1.4968
1072	1172	0.5902
1072	1173	0.7395
1072	1174	0.9013
1072	1175	1.8449
1072	1176	0.5813
1072	1177	0.7869
1072	1178	1.3656
1072	1179	0.1297
1072	1180	0.3942
1072	1181	0.2685
1072	1182	0.612
1072	1183	1.2578
1072	1184	0.9297
1072	1185	0.0981
1072	1186	0.6036
1072	1187	0.0239
1072	1190	1.8288
1072	1191	0.062
1072	1192	0.9012
1072	1193	1.5009
1072	1194	0.3433
1072	1196	1.0696
1072	1198	1.3867
1072	1212	0.615
1072	1215	0.5164
1072	1219	0.8392
1072	1226	1.8552
1072	1234	0.4156
1072	1236	0.1199
1072	1238	0.4197
1072	1241	0.7726
1072	1264	1.9248
1073	1074	0.8584
1073	1075	1.4647
1073	1076	0.0105
1073	1077	0.0428
1073	1078	0.0567
1073	1079	0.1111
1073	1080	0.1661
1073	1081	1.2648
1073	1082	0.5389
1073	1083	0.4447
1073	1084	1.3137
1073	1085	0.246
1073	1086	0.3853
1073	1087	0.1093
1073	1088	0.1962
1073	1089	0.6137
1073	1090	0.1315
1073	1091	0.8437
1073	1092	0.0898
1073	1093	0.3652
1073	1094	0.4241
1073	1095	0.244
1073	1096	0.0118
1073	1097	0.5847
1073	1098	0.2936
1073	1099	1.3705
1073	1100	0.0264
1073	1101	0.1274
1073	1102	0.66
1073	1103	0.0944
1073	1104	1.4817
1073	1105	0.1049
1073	1106	1.8623
1073	1107	0.3165
1073	1108	0.3042
1073	1109	1.1572
1073	1110	0.0834
1073	1111	0.1649
1073	1112	1.7088
1073	1113	0.0875
1073	1114	0.4469
1073	1115	0.8662
1073	1116	1.8695
1073	1117	0.5445
1073	1118	0.0447
1073	1119	0.1349
1073	1120	0.117
1073	1121	1.4675
1073	1122	0.2044
1073	1123	0.525
1073	1124	0.0601
1073	1125	0.0225
1073	1126	0.3435
1073	1127	0.255
1073	1128	0.5725
1073	1129	1.4374
1073	1130	0.9461
1073	1131	0.1882
1073	1132	0.2023
1073	1133	0.6903
1073	1134	0.7495
1073	1135	0.4593
1073	1136	0.5374
1073	1137	0.175
1073	1138	1.794
1073	1139	1.6062
1073	1140	0.0988
1073	1141	0.385
1073	1142	0.092
1073	1143	0.2083
1073	1144	1.9767
1073	1145	0.1128
1073	1146	0.4378
1073	1147	0.549
1073	1148	1.7489
1073	1149	1.3131
1073	1150	0.0882
1073	1151	0.0477
1073	1152	1.277
1073	1153	0.7897
1073	1154	0.143
1073	1155	0.0924
1073	1156	0.1727
1073	1157	0.5264
1073	1158	0.156
1073	1159	0.6522
1073	1160	0.2057
1073	1161	0.7894
1073	1162	0.0275
1073	1163	0.1282
1073	1164	0.1202
1073	1165	0.1136
1073	1166	0.1576
1073	1167	0.1879
1073	1168	0.5893
1073	1169	1.0272
1073	1170	1.0821
1073	1171	0.2717
1073	1172	1.5441
1073	1173	0.5246
1073	1174	0.1992
1073	1175	0.2372
1073	1176	0.8009
1073	1177	0.3198
1073	1178	0.2074
1073	1179	1.4901
1073	1180	0.2458
1073	1181	0.4943
1073	1182	1.0513
1073	1183	0.2482
1073	1184	0.4051
1073	1185	0.2882
1073	1186	0.4434
1073	1187	0.0265
1073	1190	0.3525
1073	1191	0.0468
1073	1192	0.0316
1073	1193	0.0672
1073	1194	0.1896
1073	1196	0.3725
1073	1198	0.1657
1073	1212	0.6538
1073	1215	0.2652
1073	1219	0.4754
1073	1226	0.157
1073	1234	0.1997
1073	1236	0.1393
1073	1238	0.3315
1073	1241	0.8423
1073	1264	0.2111
1074	1075	0.3778
1074	1076	0.024
1074	1077	0.104
1074	1078	0.0963
1074	1079	0.3794
1074	1080	0.3207
1074	1081	0.3479
1074	1082	0.1222
1074	1083	0.9369
1074	1084	0.4173
1074	1085	0.3066
1074	1086	0.9434
1074	1087	0.1497
1074	1088	0.4394
1074	1089	1.0836
1074	1090	0.3621
1074	1091	0.7037
1074	1092	0.1443
1074	1093	0.932
1074	1094	0.5615
1074	1095	0.3772
1074	1096	0.0409
1074	1097	0.4412
1074	1098	0.3294
1074	1099	0.3893
1074	1100	0.0505
1074	1101	0.2789
1074	1102	0.8385
1074	1103	0.1324
1074	1104	1.1531
1074	1105	0.2614
1074	1106	1.0038
1074	1107	0.2742
1074	1108	0.2313
1074	1109	1.9185
1074	1110	0.1908
1074	1111	0.402
1074	1112	1.2449
1074	1113	0.2683
1074	1114	0.3869
1074	1115	0.6272
1074	1116	0.9188
1074	1117	0.299
1074	1118	0.061
1074	1119	0.3217
1074	1120	0.2965
1074	1121	1.4475
1074	1122	0.3845
1074	1123	0.3426
1074	1124	0.1581
1074	1125	0.0614
1074	1126	0.8076
1074	1127	0.4937
1074	1128	1.4414
1074	1129	0.7603
1074	1130	1.4196
1074	1131	0.3257
1074	1132	0.3178
1074	1133	1.4396
1074	1134	1.5831
1074	1135	0.1601
1074	1136	0.1269
1074	1137	0.1755
1074	1138	1.2661
1074	1139	0.8846
1074	1140	0.1338
1074	1141	0.1988
1074	1142	0.1412
1074	1143	0.4159
1074	1144	0.7665
1074	1145	0.3416
1074	1146	0.4917
1074	1147	0.4354
1074	1148	0.5268
1074	1149	1.3374
1074	1150	0.1345
1074	1151	0.0841
1074	1152	0.5431
1074	1153	1.6288
1074	1154	0.3611
1074	1155	0.1095
1074	1156	0.3282
1074	1157	0.2735
1074	1158	0.2803
1074	1159	0.5289
1074	1160	0.3787
1074	1161	0.3109
1074	1162	0.0561
1074	1163	0.281
1074	1164	0.1258
1074	1165	0.2543
1074	1166	0.3149
1074	1167	0.3487
1074	1168	0.1656
1074	1169	1.827
1074	1170	0.7124
1074	1171	0.3772
1074	1172	0.9108
1074	1173	0.1544
1074	1174	0.1381
1074	1175	0.6129
1074	1176	0.6307
1074	1177	0.1663
1074	1178	0.503
1074	1179	1.2666
1074	1180	0.6372
1074	1181	0.7787
1074	1182	1.2525
1074	1183	0.5891
1074	1184	0.3035
1074	1185	0.4092
1074	1186	0.5935
1074	1187	0.0321
1074	1190	0.3481
1074	1191	0.1555
1074	1192	0.0971
1074	1193	0.1408
1074	1194	0.0609
1074	1196	0.629
1074	1198	0.3718
1074	1212	0.1587
1074	1215	0.3694
1074	1219	0.1123
1074	1226	0.2722
1074	1234	0.3461
1074	1236	0.3073
1074	1238	0.9761
1074	1241	0.4668
1074	1264	0.382
1075	1076	0.0284
1075	1077	0.2432
1075	1078	0.2936
1075	1079	0.5159
1075	1080	0.699
1075	1081	0.8799
1075	1082	0.7633
1075	1083	0.3807
1075	1084	1.1654
1075	1085	0.7661
1075	1086	0.7748
1075	1087	0.4356
1075	1088	0.5345
1075	1089	0.3442
1075	1090	0.3359
1075	1091	0.5579
1075	1092	0.6899
1075	1093	0.7532
1075	1094	0.7561
1075	1095	0.7761
1075	1096	0.0337
1075	1097	0.7487
1075	1098	0.7752
1075	1099	1.1275
1075	1100	0.0847
1075	1101	0.3826
1075	1102	1.0815
1075	1103	0.4731
1075	1104	1.3831
1075	1105	0.213
1075	1106	1.5813
1075	1107	0.8469
1075	1108	0.7749
1075	1109	0.671
1075	1110	0.3047
1075	1111	0.6635
1075	1112	1.422
1075	1113	0.1864
1075	1114	0.87
1075	1115	0.969
1075	1116	1.5798
1075	1117	0.8831
1075	1118	0.1102
1075	1119	0.7995
1075	1120	0.6205
1075	1121	1.1289
1075	1122	0.6097
1075	1123	1.0484
1075	1124	0.41
1075	1125	0.1177
1075	1126	0.4758
1075	1127	0.2516
1075	1128	0.6714
1075	1129	1.5629
1075	1130	0.9392
1075	1131	0.2168
1075	1132	0.6389
1075	1133	0.235
1075	1134	0.2841
1075	1135	0.7428
1075	1136	0.7778
1075	1137	0.3582
1075	1138	1.3779
