id	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Keyword count>	score<Avg year>
mean sea level	0.1421	-0.7033	3	1055	10288	98	2012.41358
measurement error	0.5947	-0.0322	2	318	1004	9	2010.021277
measurements	0.4975	0.1145	2	1494	30744	302	2010.932763
mechanisms	-0.1522	-0.1148	1	1070	7332	74	2011.610479
mediterranean	-0.8625	-0.1691	1	680	4378	45	2009.594488
mediterranean sea	-1.0739	0.181	1	408	1934	19	2009.836735
melt	-0.2135	-0.3905	3	900	6376	64	2013.146853
melt-water	-0.4061	0.3543	4	473	1876	17	2011.098684
melting	-0.1507	-0.0374	3	1316	18368	184	2012.110283
melting glaciers	0.138	-0.8041	3	317	1230	13	2013.755556
meltwater	-0.7854	0.0945	1	1016	9054	90	2012.781925
meltwater discharge	-1.1286	0.0324	1	195	642	7	2015.061224
meltwater pulse	-0.9825	0.0636	1	688	4360	45	2011.421875
meltwater pulse 1a	-1.0319	0.0494	1	341	1246	12	2010.470588
memory	0.3496	0.2257	4	273	800	8	2012.1
meteorological	0.8205	-0.2777	2	291	820	7	2009.80117
method	0.4549	0.1248	2	1446	22938	227	2012.144788
methodology	0.0713	-0.0602	2	818	4444	44	2012.912525
mexico	-0.9207	-0.1273	1	437	1758	19	2010.818182
microwave	1.0007	-0.4433	2	259	880	8	2009.844327
mid-holocene	-1.0412	-0.0257	1	666	4560	49	2012.07874
mid-latitudes	-0.0271	-0.2037	2	296	836	8	2012.022549
migration	-0.6663	-0.0925	1	731	3772	38	2011.023474
minimum	-0.4404	0.1853	1	425	1578	16	2009.779051
mis	-1.1938	-0.0157	1	610	4408	45	2013.46875
mis 5e	-1.1855	-0.1613	1	361	1616	15	2013.25
mission	0.9441	0.1171	2	1185	18428	166	2012.55098
mitigation	-0.3456	-0.7576	3	403	1678	19	2014.985849
mixing	-0.5801	-0.1573	1	270	706	7	2009.902919
mode	0.559	0.0073	2	875	6162	66	2010.915266
model	0.0851	0.1938	4	1650	86198	873	2011.651901
model errors	1.2019	0.0999	2	334	1420	15	2011.836957
model ice	-0.3559	0.7077	4	833	5680	50	2010.963788
model intercomparison	0.0952	-0.9958	3	349	1600	16	2014.817568
model simulations	0.1622	-0.6049	3	602	2772	27	2012.477137
model structure	-0.3194	0.9726	4	365	1554	14	2010.471264
model uncertainty	0.5275	-0.0862	3	350	1046	9	2014.721311
modeling	-0.0151	0.3118	4	1352	16096	159	2012.080047
moisture	0.5796	-0.5148	2	526	2640	24	2012.602086
mollusks	-1.2172	-0.1383	1	244	762	7	2011.988889
momentum	0.6661	-0.3677	2	368	1622	18	2008.74186
monitoring	0.5202	-0.2205	2	773	4224	42	2012.828676
monte carlo	-0.3163	0.1324	3	260	824	9	2011.598684
monthly gravity	1.305	0.1052	2	442	2650	26	2014
monthly gravity field solutions	1.3276	0.291	2	222	794	7	2014.555556
morphology	-1.0674	-0.0553	1	318	1118	13	2011.797508
motion	0.2812	0.5165	4	1194	16048	158	2009.832335
mountain glaciers	0.4425	-0.3809	3	553	2916	25	2013.183099
mountains	0.3785	0.0666	2	917	6680	61	2011.617276
movement	-0.3448	0.2124	1	1032	8382	84	2009.813333
msl	-0.5569	-0.441	1	270	738	7	2008.111111
mud	-1.0209	-0.318	1	232	674	7	2008.941176
nasa	0.8946	-0.3702	2	365	1454	14	2012.319489
national	0.396	0.0432	2	619	2662	24	2010.195652
nature	-0.2254	-0.1557	1	948	5402	55	2010.788145
navigation	0.5699	0.6334	2	403	1566	15	2014.113636
net	0.2606	-0.5738	3	256	658	7	2010.964126
network	0.5138	0.2913	2	1057	9656	94	2012.964962
new data	-0.9478	0.2696	1	504	2130	23	2011.109375
new guinea	-1.2131	-0.0587	1	246	982	11	2004.625
new jersey	-1.1205	-0.0249	1	259	882	9	2006.769231
new york	0.1635	-0.8762	3	230	694	8	2012.115385
newfoundland	-0.6645	0.1556	1	262	706	7	2008.690265
noise	0.948	0.1886	2	841	7214	72	2011.653631
noise level	1.0588	0.0836	2	232	868	11	2012.178571
noise model	0.7875	0.4862	2	221	658	7	2010.789474
nordic	0.3699	-0.5674	3	277	962	9	2010.496583
nordic seas	0.3248	-0.6678	3	237	782	7	2010.261658
normal modes	0.4302	0.5513	2	339	1274	14	2004.071429
north	-0.2914	-0.0072	1	1449	22600	220	2010.374238
north america	-0.3027	0.5177	4	1070	10108	93	2011.532207
north american	-0.4589	0.4739	4	754	4556	45	2010.662844
north atlantic	-0.2527	-0.6428	3	790	5218	51	2010.017846
north atlantic ocean	-0.2036	-0.7022	3	368	1190	10	2009.960733
north pole	0.5872	-0.0802	2	252	722	8	2010.25
north sea	-0.6975	-0.1788	1	529	2368	23	2009.958333
northern	-0.4092	0.2944	1	954	7028	66	2011.106605
northern hemisphere	-0.6932	0.0545	1	817	5330	50	2010.714878
northern hemisphere ice sheets	-0.923	0.1281	1	395	1470	14	2011.36
northwest	-0.0669	-0.0374	2	443	1638	16	2011.701835
northwestern	-0.7127	0.1967	1	255	666	7	2010.753623
norway	0.0133	0.5012	4	468	2002	20	2011.264414
norwegian	0.214	-0.14	3	390	1390	14	2008.200426
numerical	-0.0568	0.4727	4	443	1460	14	2009.72
numerical model	-0.2747	0.2025	1	696	3214	34	2009.365706
numerical simulations	0.2565	-0.1231	2	317	930	8	2012.214493
ny-alesund	0.6803	0.7423	2	258	924	10	2011.961538
objective	0.4775	-0.2896	2	360	1122	10	2011.917647
observational	-0.3682	-0.3647	3	281	776	7	2011.533742
observational data	-0.4216	0.3567	4	456	1742	17	2011.486413
observations	0.1924	0.2398	4	1610	50146	483	2011.448164
observatory	0.3741	0.3664	2	385	1276	11	2013.863636
observing system	0.6161	-0.2489	2	407	1544	16	2013.706667
occurrence	-0.8763	-0.1281	1	609	2608	28	2011.803551
ocean	0.2551	-0.2818	3	1563	38240	382	2010.965167
ocean basins	0.1458	-0.5452	3	437	1756	15	2010.322222
ocean bottom pressure	0.9318	-0.3932	2	608	4232	42	2012.555556
ocean circulation	0.4075	-0.4343	3	774	4978	47	2010.55339
ocean currents	-0.3071	-0.3998	3	391	1230	10	2010.666667
ocean data	0.6428	-0.6314	3	297	996	9	2010.227273
ocean dynamics	0.281	-0.8665	3	291	1008	10	2012.736842
ocean floor	-0.0443	0.1949	4	316	940	9	2008.387755
ocean heat	0.2198	-0.8759	3	431	1994	17	2013.347917
ocean heat content	0.2209	-0.89	3	355	1494	14	2014.3875
ocean mass	0.688	-0.5525	3	889	8162	75	2011.151515
ocean mass variability	0.7483	-0.6323	3	202	690	7	2014.142857
ocean model	0.6423	-0.4661	3	694	4154	41	2010.792558
ocean response	-0.0215	-0.7578	3	241	658	7	2010.018182
ocean surface	0.2513	-0.3067	3	428	1468	14	2011.97351
ocean temperature	0.3044	-0.7545	3	467	2078	18	2012.187952
ocean tides	0.9229	0.1572	2	530	2698	28	2009.54023
ocean variability	0.3974	-0.8136	3	229	752	8	2011.174888
ocean warming	0.4431	-0.8932	3	235	748	7	2013.496894
oceanography	0.9327	0.0173	2	350	1198	11	2009.138686
offset	-0.1363	0.2012	1	362	1078	10	2010.854749
offshore	-0.7755	-0.242	1	296	802	8	2009.651466
onset	-0.6646	-0.0431	1	560	2178	19	2011.400894
ontario	-0.1951	0.7552	4	230	716	7	2009.822222
operation	0.4462	-0.0697	2	322	916	9	2012.715909
optimal	0.5046	0.6019	4	292	930	8	2012.4
optimization	1.1908	-0.0322	5	230	728	7	2013.389313
orbit	0.9741	0.2099	2	639	4244	45	2009.97479
orbit determination	0.9454	0.3155	2	263	972	11	2012.615385
order	0.2942	0.2544	2	1373	18076	181	2010.598046
orientation	0.5428	0.1669	2	332	980	10	2010.063415
origin	-0.2182	0.1013	1	823	4212	44	2010.187679
oscillation	0.0658	-0.4173	2	927	6672	71	2010.801829
outcomes	0.1287	0.1506	3	248	662	7	2014.259036
outlet glaciers	0.7606	0.211	5	262	754	7	2012.713287
oxygen	-1.2064	-0.1445	1	447	2134	24	2009.83871
oxygen isotope stage	-1.2669	-0.0806	1	249	892	11	2005.5
oxygen isotopes	-1.2163	-0.111	1	477	2470	29	2009.387435
oyster	-0.9646	-0.1705	1	215	608	7	2011.592593
pa	-0.2665	1.0141	4	753	7268	67	2007.628319
pace	-0.6067	-0.3604	1	277	764	7	2013.111111
pacific	-0.0227	-0.4191	3	1017	8714	88	2010.950879
pacific coast	-0.9561	0.3451	1	258	952	9	2010.695652
pacific ocean	0.1894	-0.5336	3	479	1886	17	2010.089431
paleo	-1.0245	-0.2764	1	253	774	8	2014.933333
paleoclimate	-0.6306	-0.2378	1	199	576	8	2013.189349
panel	-0.0759	-0.8211	3	601	3320	32	2011.552419
papua new guinea	-1.2345	-0.1314	1	185	694	8	2005.318182
parameterization	0.0251	-0.6483	3	398	1400	14	2011.336207
parameters	0.1264	0.4204	4	1248	14164	138	2010.962104
parametrization	0.5823	0.6664	4	276	834	8	2011.646341
part	-0.0794	0.0291	1	1295	12614	124	2010.410034
pas	0.0098	1.031	4	263	952	9	2010.176471
past	-0.3526	-0.0763	1	683	3128	30	2012.316703
past century	-0.5244	-0.4207	3	339	1088	10	2011.116279
past climate	-0.8232	0.1055	1	292	860	9	2012.666667
patagonia	0.4078	0.5897	4	295	978	9	2012.485294
pathways	-0.2908	-0.7266	3	469	2054	22	2013.213274
pattern change	-0.921	-0.1253	1	230	672	8	2010.194444
patterns	-0.0662	-0.1126	3	1473	23812	237	2011.236066
pca	1.0004	0.4319	2	213	812	9	2012.184466
peat	-1.1225	-0.1988	1	235	770	8	2013.503205
peninsula	-0.1524	0.2348	5	1007	9028	85	2011.596904
performance	0.8548	-0.036	2	588	2840	28	2013.489921
period	0.044	-0.2075	2	1549	33264	341	2011.210316
periphery	-0.6161	0.6835	4	286	866	9	2009.235955
permafrost	0.5738	-0.5151	2	425	2162	22	2012.799678
perspective	-0.0668	-0.3964	3	397	1214	13	2012.901235
perturbations	0.1132	0.5899	4	719	4448	44	2010.583086
phase	-0.1467	-0.2139	3	1133	9268	93	2011.300144
phenomena	0.4109	0.299	2	701	3522	32	2011
physical mechanisms	0.3726	-0.5277	3	203	584	7	2011.84
physical processes	-0.2794	-0.5442	3	369	1142	10	2012.057576
physics	-0.1394	0.1229	4	464	1970	20	2011.674359
place	-0.4056	-0.0742	1	780	3572	37	2009.958042
planet	-0.1245	0.4641	4	564	3050	29	2012.158537
planning	-0.3674	-0.7518	3	464	2134	22	2013.468421
plant	-0.7132	-0.3839	1	417	1486	14	2012.538334
plate	0.1004	0.8038	4	726	5414	58	2010.542683
plate boundaries	-0.4164	0.5389	4	312	1000	11	2008.571429
plate motion	0.2623	0.9261	4	392	1876	21	2010.074074
plate tectonics	0.1263	0.6964	4	300	1102	11	2009.6875
plateau	0.3766	-0.1693	2	516	2186	22	2012.169659
platform	-0.9482	-0.1022	1	379	1232	14	2013.075269
pleistocene	-0.5897	0.4787	1	1139	14000	134	2009.611702
pleistocene holocene	-0.8821	0.1623	1	454	1792	17	2010.096154
pleistocene ice	-0.1564	0.9121	4	725	5496	50	2007.96
pleistocene ice sheet	0.2083	0.7456	4	260	826	7	2008.142857
pleistocene ice sheets	-0.3866	0.9003	4	554	3200	31	2005.72973
pliocene	-0.8733	-0.3077	1	250	762	8	2013.66129
polar	0.246	0.4363	2	484	1948	22	2011.082686
polar ice	-0.0321	-0.0502	3	941	7920	76	2010.186047
polar ice sheets	-0.2589	-0.205	3	717	4598	43	2010.508621
polar motion	0.6434	-0.0252	2	550	2948	32	2006.666667
polar motion excitation	0.7098	-0.3459	2	198	630	7	2007.428571
polar regions	0.8378	0.0953	2	511	2160	24	2011.606775
polar wander	0.0786	1.0101	4	369	2010	20	2005.6
pole	0.3525	0.3454	2	573	2636	28	2010.226221
policy	-0.2625	-0.8226	3	308	1152	12	2014.121693
pollen	-1.2843	0.0569	1	171	556	7	2011.027027
population	-0.4948	-0.6446	3	510	2250	24	2011.362024
position	-0.4028	0.2958	1	1021	7698	79	2010.689373
positioning	0.4914	0.6608	4	948	8966	78	2010.764957
post-glacial	-0.7364	0.2282	1	271	746	7	2009.818182
postglacial	-0.5491	0.6256	4	635	3468	38	2003.471698
postglacial rebound	0.1644	0.8116	4	592	3284	34	2002.588235
postglacial uplift	-0.4715	1.0624	4	208	694	8	2000.625
potential	-0.1289	-0.0121	1	869	5178	52	2012.784435
power	0.2645	0.6111	4	564	2518	28	2011.834034
power-law	0.449	0.9175	4	306	1182	12	2012.595506
precipitation	0.4355	-0.6034	2	849	6180	64	2012.247478
precise orbit determination	0.9536	0.3251	2	208	630	7	2012.125
precision	0.2939	0.1412	2	790	4266	41	2011.580524
prediction	-0.2565	0.5512	4	1390	24568	232	2012.073267
present	-0.8376	-0.0814	1	867	5554	57	2011.176606
present day	0.006	0.6728	4	1288	20830	195	2011.295673
preservation	-1.0396	-0.2136	1	293	944	9	2011.649533
pressure	0.78	-0.3057	2	964	9328	92	2010.477108
pressure anomalies	0.6891	-0.3853	2	229	730	8	2010.023077
principal component analysis	0.8465	0.2934	2	270	1002	11	2010.580645
principal components	0.8537	0.1796	2	322	1274	14	2010.402597
principle	0.57	0.3247	2	242	678	7	2010.684211
probabilistic projections	-0.3489	-0.8125	3	201	664	7	2016.307692
probability	-0.3972	-0.6396	3	577	2780	30	2011.876866
probability distribution	-0.314	-0.7191	3	251	858	10	2012.010101
procedures	0.3865	0.1339	2	227	590	7	2010.315476
process model	-0.2839	0.7054	4	264	768	7	2012.018868
processes	-0.1905	0.0044	1	1503	25198	249	2011.967406
processing	0.9836	0.2326	2	822	6918	66	2012.577495
production	-0.5259	-0.3753	1	363	1098	11	2011.637878
profiles	-0.2863	0.6524	4	966	8618	83	2010.526606
proglacial lakes	-0.7632	0.3354	1	244	668	7	2012.272727
programme	0.2148	-0.764	3	293	984	10	2009.044118
progress	0.2441	-0.2267	3	634	3140	29	2012.411765
project	0.3186	-0.4066	3	861	5134	51	2012.453668
projection	-0.2086	-0.796	3	969	10452	110	2014.197635
propagation	0.8431	-0.2533	2	361	1260	12	2010.734739
properties	-0.08	0.1937	4	791	4218	39	2011.071907
proportion	-0.2447	-0.2791	3	282	776	9	2011.055556
propulsion	1.274	0.0662	2	262	886	7	2008.65
prospects	0.0067	0.0563	3	339	958	9	2012.401575
protection	-0.2394	-0.7393	3	314	1140	13	2013.352941
province	-0.5371	-0.1623	1	259	702	10	2010.882653
proximity	-0.6256	0.0183	1	294	792	8	2011.075099
proxy	-0.7682	-0.2875	1	603	2588	27	2013.127907
pulses	-0.9642	0.07	1	643	3782	39	2011.138996
quality	0.4295	0.103	2	884	5608	56	2012.741898
quantification	0.8402	-0.3705	2	446	2074	20	2013.40625
quaternary	-0.978	-0.016	1	772	5458	57	2010.108108
quaternary sea level	-1.0583	-0.1291	1	412	1614	17	2009.444444
quebec	-0.1758	0.537	4	352	1106	8	2011.605769
radar	0.7246	0.0431	2	550	2560	23	2011.711931
radar altimetry	0.846	0.1689	2	367	1384	11	2011.055046
radiation	0.5237	-0.3216	3	264	782	8	2011.331925
radiocarbon	-1.0491	0.0849	1	698	4370	46	2012.205298
radiocarbon ages	-1.0992	-0.0206	1	292	970	9	2012.69697
radiocarbon dates	-1.0394	0.048	1	472	2016	22	2010.453488
rainfall	0.4579	-0.4245	2	345	1132	11	2011.97561
range	-0.2419	0.0026	1	1422	19902	190	2011.410547
rapid	-0.8382	0.1114	1	512	2308	25	2012.463023
rapid sea-level rise	-1.0403	-0.3162	1	468	2036	22	2010.807692
rates	-0.1821	0.2677	1	1523	32648	322	2011.494306
ratio	-0.069	-0.1734	1	686	3162	33	2010.925387
rcp	-0.1528	-0.9541	3	370	1766	19	2016.081081
rcp8.5	-0.1746	-0.9572	3	289	1140	12	2016.429293
real-time	0.3729	0.2255	2	289	758	7	2012.398907
reanalysis	0.7308	-0.3909	2	561	2702	26	2012.860412
reason	-0.0325	-0.2878	3	329	924	8	2011.71371
rebound	-0.0458	0.7412	4	1154	15226	158	2005.385787
receiver	0.7069	0.4388	2	191	592	7	2013.40678
recent	0.1573	-0.3414	3	879	5634	57	2011.804991
reconstruction	-0.6882	0.0722	1	1159	13512	134	2012.728025
record	-0.7148	-0.1239	1	1231	15274	159	2011.508365
recorders	0.3247	0.0221	2	366	1180	11	2008.953846
recovery	1.0347	-0.0627	2	1257	26958	255	2012.7654
redistribution	0.508	-0.0067	2	962	7322	70	2011.996795
reduction	0.1739	0.0504	2	1010	6894	68	2012.202875
reef	-1.1067	-0.1987	1	680	5716	64	2010.637795
reef growth	-1.1086	-0.3352	1	243	848	10	2008.363636
reference frame	0.5754	0.5937	2	699	4658	46	2010.842105
reference systems	0.7507	0.4498	2	304	1056	11	2011.333333
reflection	-0.9851	-0.096	1	276	870	9	2010.990196
regime	-0.5655	-0.2369	1	601	2414	24	2010.768478
region	0.0272	0.0794	4	1608	47442	474	2011.608772
regional	0.6002	-0.6149	3	543	2666	25	2012.480198
regional climate	0.4531	-0.2917	5	371	1358	14	2013.123404
regional differences	-0.1934	-0.3865	3	358	1130	10	2012.228758
regional patterns	0.3372	-0.7969	3	368	1394	13	2011.170213
regional scale	0.3387	-0.2597	3	424	1488	15	2012.592334
regional sea level	0.0829	-0.8309	3	817	6744	65	2014.153846
regional sea-level projections	-0.1019	-0.9705	3	297	1210	12	2015.416667
regional trends	0.2072	-0.5675	3	386	1386	13	2010.705882
regional variability	0.0739	-0.7423	3	416	1568	14	2011.64557
regional variations	-0.4412	-0.5233	3	341	1194	13	2010.712871
regression	-0.2812	-0.2615	1	622	2598	27	2011.924945
regularization	1.1508	0.0368	2	344	1442	14	2013.736842
relationship	-0.3022	-0.2246	1	976	6012	64	2011.52721
relative sea level	-0.7541	0.3219	1	1372	30714	302	2009.782738
relative sea level variations	-0.0259	0.821	4	226	730	7	2005.571429
relative sea-level changes	-0.8124	0.2118	1	742	4702	44	2011.183673
relative sea-level rise	-0.7869	-0.3286	1	604	2836	28	2010.315789
relaxation	-0.1177	0.9346	4	581	3312	32	2009.702128
release	0.8787	0.0488	2	727	4312	38	2012.712924
reliability	-0.0328	0.0145	2	396	1202	11	2012.402116
relief	-0.66	-0.2183	1	300	812	8	2010.812081
remote	0.3688	-0.1689	2	247	666	7	2012.899032
remote sensing	0.4748	-0.4229	2	302	912	9	2012.958159
removal	-0.1802	0.5286	4	579	2584	22	2011.470833
repeat	0.6477	0.5479	2	322	998	9	2011.037288
representation	0.374	-0.4145	3	609	2646	27	2013.246886
requirements	0.0844	0.2218	2	631	3016	28	2011.322368
res	0.5927	-0.3765	2	487	2248	27	2010.48537
research	0.2772	-0.0783	2	1241	12138	115	2012.25614
reservoir	0.5055	-0.5501	2	598	3050	30	2012.909879
residues	0.6449	0.1396	2	685	3442	32	2009.701681
resilience	-0.3683	-0.5708	1	186	470	7	2014.867816
resolution	0.5284	-0.0215	2	1234	14030	135	2011.918993
resources	0.1675	-0.5449	2	612	2852	29	2013.251701
response	-0.2989	0.0655	4	1483	26886	266	2012.161066
response surface	-0.007	0.682	4	242	700	7	2012.773585
retreat	-0.6519	0.1201	1	926	6898	66	2012.69985
retrieval	1.0958	-0.0893	2	297	1058	10	2011.428846
reversal	-0.508	-0.1557	1	360	1126	11	2011.354497
revision	-0.4336	0.7875	4	318	978	8	2011.627451
rheology	-0.3343	0.8325	4	897	8314	78	2009.785276
rheology: crust and lithosphere	0.0629	1	4	247	812	7	2016.285714
rheology: mantle	-0.0792	0.9517	4	756	6010	53	2009.314815
ridge	-0.8842	0.0928	1	532	2162	21	2008.953586
risk	-0.2994	-0.7967	3	617	4098	44	2014.229167
river	2e-04	-0.3506	2	1070	9568	99	2011.920886
river basins	1.1328	-0.2986	2	338	1494	14	2012.561798
river discharge	0.3258	-0.604	2	386	1520	16	2011.398406
rms	0.9994	0.1834	2	589	3214	29	2009.254237
robustness	0.3175	-0.7608	3	239	640	8	2013.84141
rocks	-0.5887	0.2629	1	518	1918	21	2010.835085
role	-0.0754	-0.1522	3	1058	7384	74	2012.568357
root	0.3453	0.5265	2	531	1972	19	2012.083538
root-mean-square	0.775	0.3626	2	325	1080	9	2010.727273
ross	0.4556	0.5853	5	439	1968	18	2011.009202
ross sea	0.1377	0.7207	5	245	826	8	2010.810256
rotation	0.2559	0.3769	4	890	6894	68	2006.295359
runoff	0.1815	-0.5762	2	578	2600	26	2012.212743
s-2	1.1495	0.1412	2	209	816	11	2009.592593
salinity	0.1842	-0.7909	3	660	3876	36	2009.248247
salinity changes	0.2736	-0.8339	3	214	696	7	2010.755814
salt	-0.8067	-0.331	1	403	1530	18	2008.72546
salt marsh	-0.909	-0.3003	1	488	2422	27	2012.777778
sampling	0.6728	-0.349	2	449	1814	17	2012.100775
sand	-0.9869	-0.2442	1	478	2168	25	2010.211726
satellite	0.8533	0.0223	2	1345	28806	266	2011.755822
satellite altimeter	0.7391	-0.5818	3	486	2232	19	2008.958333
satellite altimetry	0.7668	-0.357	3	952	10140	91	2012.138138
satellite altimetry data	0.7857	-0.254	2	497	2080	18	2012.660377
satellite data	1.1197	0.1101	2	544	3056	29	2011.686028
satellite geodesy	0.8753	0.4557	2	813	5730	50	2012.888889
satellite gravimetry	1.1721	-0.0057	2	636	4202	36	2014.392857
satellite gravity	1.0216	0.0645	2	911	8966	82	2012.534653
satellite gravity missions	0.4783	0.5022	2	354	1314	12	2010.416667
satellite laser ranging	1.081	0.2659	2	477	2606	25	2011.88
satellite measurements	0.753	-0.2472	2	342	1074	9	2012.201389
satellite mission	0.9335	0.1408	2	922	7898	66	2012.747826
satellite observations	0.6056	-0.2478	3	573	2656	23	2012.973832
satellite radar	0.6615	-0.0145	2	284	936	8	2009.745763
satellite system	0.484	0.5106	2	422	1548	13	2014.830508
scale	0.374	-0.328	2	1329	17916	178	2011.804989
scaling	0.1409	0.3289	4	442	1472	12	2011.411765
scandinavia	-0.3014	0.9119	4	368	1548	13	2009.753425
scenarios	-0.2982	-0.6431	3	1051	11084	116	2012.882212
science	-0.4163	-0.1126	1	1045	7590	85	2005.441336
scotland	-0.9617	0.2756	1	476	2456	27	2008.991304
se	-0.3724	0.4927	1	300	956	9	2011.945205
sea	-0.3147	-0.1732	1	1636	79990	828	2010.929745
sea coast	0.1412	0.2125	5	307	892	7	2010.221053
sea ice	0.3874	-0.3279	3	773	4666	47	2012.341204
sea ice model	0.8642	-0.407	3	256	886	8	2011.770171
sea level	-0.4143	-0.1492	1	1643	92376	983	2011.153319
sea level acceleration	-0.3696	-0.7766	3	351	1358	14	2013.5625
sea level anomalies	0.6455	-0.601	2	341	1268	12	2011.621212
sea level budget	0.4192	-0.7463	3	647	4174	40	2015.978261
sea level equation	-0.0336	0.6911	4	610	3688	34	2009.058824
sea level model	-0.4858	-0.0315	3	381	1450	16	2012.677419
sea level projections	-0.2492	-0.8217	3	682	4756	47	2015.763158
sea level rise	-0.4042	-0.4401	3	1551	43170	458	2012.696243
sea level rise projections	-0.1893	-0.8885	3	309	1242	14	2015.179487
sea level trends	0.1287	-0.7011	3	798	5856	55	2010.272727
sea level variability	0.0139	-0.7036	3	715	4328	43	2010.28
sea level variations	-0.1813	0.1759	4	878	6432	63	2008
sea surface	0.1609	-0.3256	3	937	6694	61	2011.29989
sea surface height	0.6132	-0.4196	3	601	3006	27	2010.567114
sea surface temperature	-0.0167	-0.492	3	554	2302	21	2011.542882
sea-level changes	-0.4595	-0.1035	1	1520	36612	366	2010.962887
sea-level curve	-1.0479	-0.0297	1	338	1288	12	2006.923077
sea-level database	-1.1551	0.1913	1	195	648	7	2011.285714
sea-level fall	-0.8882	0.0751	1	622	3144	31	2009.971429
sea-level fluctuations	-0.8817	-0.22	1	560	2440	24	2009.294118
sea-level highstand	-1.1145	0.028	1	474	2316	25	2007.84
sea-level history	-0.8654	0.1794	1	728	4052	37	2009.02439
sea-level index points	-1.1436	0.1952	1	435	2284	23	2012.73913
sea-level indicators	-0.921	0.2581	1	625	3314	33	2011.272727
sea-level observations	-0.8322	0.0596	1	326	1056	10	2004
sea-level reconstruction	-0.6128	-0.4258	1	467	2122	23	2014.321429
sealevel	-0.7899	0.2733	1	375	1324	14	2002.5
search	0.1089	0.5762	4	376	1300	12	2011.96
season	0.6039	-0.4422	2	626	3202	33	2012.178114
seasonal cycle	0.7346	-0.3658	3	387	1446	13	2011.135957
seasonal variation	0.6828	-0.2558	2	504	2196	24	2011.013917
seawater	-0.6022	-0.6137	3	376	1382	15	2011.626116
secular trends	0.781	-0.033	2	402	1436	13	2013.111111
secular variations	0.3423	0.9622	4	275	968	9	2002.777778
sediment compaction	-1.0766	-0.1607	1	266	914	9	2015.076923
sediment cores	-0.9658	-0.3028	1	317	1116	12	2012.336207
sediment supply	-0.9296	-0.2933	1	290	914	7	2010.117647
sediment transport	-0.5592	0.0427	1	242	678	7	2009.963768
sedimentation	-0.9282	-0.1966	1	490	2012	20	2009.867797
sedimentation rates	-1.003	-0.25	1	216	616	7	2011.808511
sediments	-0.9813	-0.2172	1	958	9164	97	2011.206075
segments	-0.2733	-0.2373	1	301	752	7	2010.556701
seismic	0.128	0.6857	4	256	696	7	2011.044586
seismic tomography	-0.1863	1.2107	4	297	1330	12	2011.15
selection	0.4611	0.0092	5	361	1114	10	2012.335938
sensing	0.7867	-0.0802	2	297	918	8	2012.945017
sensitivity	-0.1081	0.3641	4	1069	9562	91	2012.152936
sensors	0.7776	-0.1941	2	335	1100	10	2011.517949
separation	0.4988	0.4251	2	569	2856	27	2009.887195
sequence	-0.84	0.1097	1	737	3760	37	2012.290017
series	0.5377	0.0225	2	1404	20850	205	2010.601012
service	0.4701	0.1492	2	681	3438	33	2013.140288
settlement	-0.7457	-0.2679	1	241	706	9	2011.937107
sg	0.7405	0.5615	2	195	562	7	2009.928571
sh	0.8998	-0.1863	2	346	1304	13	2012.506667
shallow marine	-1.1186	-0.1457	1	259	812	9	2012
shallow water	-1.0973	-0.2471	1	322	1240	14	2010.653846
shape	0.1123	0.2842	4	595	2618	27	2010.573529
sheet instability	-0.6918	-0.5346	1	263	852	8	2015.166667
shelf	-0.6402	-0.0381	1	1059	8582	84	2010.587376
shelf seas	-0.4463	-0.2863	1	289	950	9	2011.734043
shell	-1.0833	-0.021	1	301	936	11	2012.617486
shelves	-0.2591	0.1316	1	647	2866	24	2011.760377
shift	-0.4732	-0.4135	1	617	2632	26	2012.333333
shore	-0.832	0.1795	1	303	926	9	2010.122222
shoreline	-0.952	0.1732	1	861	7006	77	2009.668367
short-term	-0.3907	-0.3963	1	365	1072	9	2012.055432
siberia	0.0208	-0.6247	2	201	614	7	2012.538153
siberian	-0.0685	-0.4565	2	247	734	8	2012.301282
signal	0.6246	0.1409	2	1433	28476	275	2011.038817
signal leakage	1.1574	-0.1957	2	275	1018	9	2016.818182
signatures	0.3429	0.7212	4	523	2352	22	2011.86758
significance	-0.1815	-0.2067	1	433	1422	14	2011.019928
simulations	0.2047	-0.2928	2	1217	12198	122	2012.277903
sites	-0.5252	0.4167	1	1289	19710	204	2011.507274
size	-0.1733	0.4045	4	660	2982	30	2010.965923
slope	-0.5458	-0.3023	1	669	2742	28	2010.341082
slr	0.4368	-0.2309	3	810	5570	58	2013.44186
slr data	0.9828	0.5981	2	197	644	7	2010.571429
smb	0.918	-4e-04	5	283	886	7	2014.447853
smoothing	1.0975	-0.0228	2	430	2026	19	2010.534483
snow	0.7771	-0.4327	2	478	2302	24	2012.043528
snow accumulation	1.002	0.0178	2	288	1040	10	2012.351145
snow/ice	0.9608	-0.2181	2	287	974	11	2012.216867
society	-0.271	-0.5207	3	491	2018	24	2010.520354
software	0.5338	0.489	2	513	2350	25	2012.686047
soil	0.4525	-0.5711	2	593	3474	34	2012.887856
soil moisture	0.6616	-0.5534	2	437	2152	20	2013.428315
solid earth	0.111	0.185	4	512	2252	23	2010.25
